build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,26,llama3b-RQ2,19,51,13,28,4,5,2
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,27,llama3b-RQ2,0,51,0,28,0,4,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,28,llama3b-RQ2,19,51,13,28,4,4,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,29,llama3b-RQ2,0,51,0,28,1,4,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,30,llama3b-RQ2,0,51,0,28,0,13,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,31,llama3b-RQ2,22,51,14,28,4,8,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,32,llama3b-RQ2,0,51,0,28,0,11,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,33,llama3b-RQ2,9,51,2,28,8,11,2
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,34,llama3b-RQ2,19,51,13,28,2,12,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,35,llama3b-RQ2,19,51,13,28,4,4,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,36,llama3b-RQ2,0,51,0,28,0,3,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,37,llama3b-RQ2,0,51,0,28,0,3,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,38,llama3b-RQ2,0,51,0,28,0,10,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,39,llama3b-RQ2,0,51,0,28,0,6,3
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,40,llama3b-RQ2,0,51,0,28,0,7,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,41,llama3b-RQ2,0,51,0,28,0,13,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,42,llama3b-RQ2,0,51,0,28,0,4,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,llama3b-RQ2,0,205,0,124,0,15,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,1,llama3b-RQ2,0,205,0,124,0,3,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,llama3b-RQ2,0,205,0,124,0,9,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,llama3b-RQ2,0,205,0,124,0,5,2
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,llama3b-RQ2,0,205,0,124,0,8,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,5,llama3b-RQ2,0,205,0,124,0,12,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,6,llama3b-RQ2,0,205,0,124,1,15,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,7,llama3b-RQ2,0,205,0,124,0,11,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,8,llama3b-RQ2,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,9,llama3b-RQ2,0,205,0,124,0,15,2
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,10,llama3b-RQ2,0,205,0,124,0,8,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,11,llama3b-RQ2,0,205,0,124,0,13,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,12,llama3b-RQ2,0,205,0,124,0,7,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,13,llama3b-RQ2,0,205,0,124,0,10,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,14,llama3b-RQ2,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,15,llama3b-RQ2,0,205,0,124,0,15,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,16,llama3b-RQ2,0,205,0,124,0,7,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,17,llama3b-RQ2,0,205,0,124,0,4,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,18,llama3b-RQ2,0,205,0,124,0,8,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,19,llama3b-RQ2,0,205,0,124,1,7,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,20,llama3b-RQ2,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,21,llama3b-RQ2,0,205,0,124,0,7,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,22,llama3b-RQ2,0,205,0,124,0,10,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,23,llama3b-RQ2,0,205,0,124,0,11,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,24,llama3b-RQ2,0,205,0,124,0,10,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,25,llama3b-RQ2,0,205,0,124,0,12,2
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,26,llama3b-RQ2,0,205,0,124,0,10,2
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,27,llama3b-RQ2,0,205,0,124,0,8,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,28,llama3b-RQ2,0,205,0,124,0,7,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,29,llama3b-RQ2,0,205,0,124,0,8,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,30,llama3b-RQ2,0,205,0,124,0,6,1
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,llama3b-RQ2,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,1,llama3b-RQ2,0,770,0,485,0,11,5
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,2,llama3b-RQ2,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,3,llama3b-RQ2,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,4,llama3b-RQ2,0,770,0,485,0,8,2
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,5,llama3b-RQ2,0,770,0,485,0,11,2
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,6,llama3b-RQ2,24,770,0,485,2,10,5
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,7,llama3b-RQ2,0,770,0,485,0,10,1
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,8,llama3b-RQ2,24,770,0,485,1,16,5
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,9,llama3b-RQ2,0,770,0,485,0,16,2
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,10,llama3b-RQ2,0,770,0,485,0,13,3
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,11,llama3b-RQ2,0,770,0,485,0,10,1
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,12,llama3b-RQ2,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,13,llama3b-RQ2,0,770,0,485,0,9,5
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,14,llama3b-RQ2,0,770,0,485,0,7,1
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,15,llama3b-RQ2,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,16,llama3b-RQ2,0,770,0,485,0,7,1
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,17,llama3b-RQ2,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,18,llama3b-RQ2,0,770,0,485,0,10,1
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,19,llama3b-RQ2,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,20,llama3b-RQ2,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,21,llama3b-RQ2,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,22,llama3b-RQ2,24,770,0,485,2,8,1
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,23,llama3b-RQ2,0,770,0,485,0,16,2
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,24,llama3b-RQ2,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,25,llama3b-RQ2,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,26,llama3b-RQ2,0,770,0,485,0,7,2
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,27,llama3b-RQ2,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,28,llama3b-RQ2,0,770,0,485,0,18,3
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,29,llama3b-RQ2,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,30,llama3b-RQ2,0,770,0,485,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,llama3b-RQ2,0,208,0,130,0,12,4
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,1,llama3b-RQ2,0,208,0,130,0,10,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,llama3b-RQ2,0,208,0,130,0,5,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,3,llama3b-RQ2,0,208,0,130,0,7,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,4,llama3b-RQ2,0,208,0,130,0,5,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,llama3b-RQ2,0,208,0,130,0,16,3
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,6,llama3b-RQ2,19,208,0,130,1,8,2
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,7,llama3b-RQ2,0,208,0,130,0,8,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,8,llama3b-RQ2,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,9,llama3b-RQ2,0,208,0,130,0,5,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,10,llama3b-RQ2,0,208,0,130,0,10,4
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,11,llama3b-RQ2,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,12,llama3b-RQ2,0,208,0,130,0,8,3
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,13,llama3b-RQ2,0,208,0,130,0,14,4
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,14,llama3b-RQ2,0,208,0,130,0,8,3
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,15,llama3b-RQ2,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,16,llama3b-RQ2,0,208,0,130,0,11,2
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,17,llama3b-RQ2,0,208,0,130,0,9,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,18,llama3b-RQ2,0,208,0,130,0,10,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,19,llama3b-RQ2,0,208,0,130,0,7,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,20,llama3b-RQ2,0,208,0,130,0,16,3
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,21,llama3b-RQ2,0,208,0,130,0,6,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,22,llama3b-RQ2,0,208,0,130,0,13,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,23,llama3b-RQ2,0,208,0,130,0,13,4
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,24,llama3b-RQ2,0,208,0,130,0,9,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,25,llama3b-RQ2,0,208,0,130,0,4,4
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,26,llama3b-RQ2,0,208,0,130,0,8,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,27,llama3b-RQ2,0,208,0,130,0,12,2
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,28,llama3b-RQ2,0,208,0,130,0,5,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,29,llama3b-RQ2,0,208,0,130,0,13,4
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,30,llama3b-RQ2,0,208,0,130,0,12,2
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,llama3b-RQ2,0,770,0,487,0,6,1
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,1,llama3b-RQ2,0,770,0,487,0,11,5
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,2,llama3b-RQ2,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,3,llama3b-RQ2,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,4,llama3b-RQ2,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,5,llama3b-RQ2,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,6,llama3b-RQ2,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,7,llama3b-RQ2,0,770,0,487,0,16,3
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,8,llama3b-RQ2,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,9,llama3b-RQ2,0,770,0,487,1,15,4
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,10,llama3b-RQ2,0,770,0,487,0,12,5
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,11,llama3b-RQ2,0,770,0,487,0,7,1
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,12,llama3b-RQ2,0,770,0,487,0,4,1
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,13,llama3b-RQ2,0,770,0,487,0,22,5
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,14,llama3b-RQ2,0,770,0,487,0,7,1
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,15,llama3b-RQ2,0,770,0,487,0,8,1
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,16,llama3b-RQ2,0,770,0,487,0,8,4
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,17,llama3b-RQ2,0,770,0,487,0,8,1
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,18,llama3b-RQ2,0,770,0,487,0,11,1
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,19,llama3b-RQ2,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,20,llama3b-RQ2,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,21,llama3b-RQ2,0,770,0,487,0,8,1
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,22,llama3b-RQ2,0,770,0,487,0,10,1
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,23,llama3b-RQ2,0,770,0,487,0,15,3
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,24,llama3b-RQ2,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,25,llama3b-RQ2,0,770,0,487,0,6,3
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,26,llama3b-RQ2,0,770,0,487,0,20,5
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,27,llama3b-RQ2,0,770,0,487,0,16,5
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,28,llama3b-RQ2,0,770,0,487,0,8,5
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,29,llama3b-RQ2,0,770,0,487,0,12,1
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,30,llama3b-RQ2,0,770,0,487,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,llama3b-RQ2,0,231,0,134,0,16,5
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,1,llama3b-RQ2,0,231,0,134,0,6,4
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,2,llama3b-RQ2,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,3,llama3b-RQ2,0,231,0,134,0,7,2
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,4,llama3b-RQ2,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,5,llama3b-RQ2,0,231,0,134,0,12,5
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,6,llama3b-RQ2,0,231,0,134,0,6,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,7,llama3b-RQ2,0,231,0,134,0,12,5
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,8,llama3b-RQ2,0,231,0,134,0,10,2
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,9,llama3b-RQ2,0,231,0,134,0,9,5
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,10,llama3b-RQ2,0,231,0,134,0,7,4
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,11,llama3b-RQ2,0,231,0,134,0,15,5
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,12,llama3b-RQ2,0,231,0,134,0,11,4
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,13,llama3b-RQ2,20,231,8,134,1,5,4
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,14,llama3b-RQ2,0,231,0,134,0,7,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,15,llama3b-RQ2,0,231,0,134,0,5,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,16,llama3b-RQ2,0,231,0,134,0,11,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,17,llama3b-RQ2,0,231,0,134,0,7,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,18,llama3b-RQ2,0,231,0,134,0,5,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,19,llama3b-RQ2,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,20,llama3b-RQ2,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,21,llama3b-RQ2,0,231,0,134,0,11,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,22,llama3b-RQ2,0,231,0,134,0,9,4
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,23,llama3b-RQ2,0,231,0,134,0,12,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,24,llama3b-RQ2,0,231,0,134,0,11,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,25,llama3b-RQ2,0,231,0,134,0,12,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,26,llama3b-RQ2,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,27,llama3b-RQ2,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,28,llama3b-RQ2,0,231,0,134,0,7,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,29,llama3b-RQ2,0,231,0,134,0,5,4
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,30,llama3b-RQ2,0,231,0,134,0,8,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,llama3b-RQ2,0,131,0,88,0,9,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,1,llama3b-RQ2,0,131,0,88,0,9,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,2,llama3b-RQ2,0,131,0,88,0,9,3
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,3,llama3b-RQ2,0,0,0,0,2,17,5
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,4,llama3b-RQ2,0,131,0,88,0,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,5,llama3b-RQ2,0,131,0,88,0,17,5
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,6,llama3b-RQ2,0,131,0,88,0,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,7,llama3b-RQ2,0,0,0,0,1,11,5
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,8,llama3b-RQ2,0,131,0,88,0,14,2
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,9,llama3b-RQ2,0,0,0,0,2,8,2
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,10,llama3b-RQ2,0,0,0,0,3,13,5
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,11,llama3b-RQ2,0,131,0,88,0,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,12,llama3b-RQ2,0,131,0,88,0,14,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,13,llama3b-RQ2,0,131,0,88,0,11,2
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,14,llama3b-RQ2,0,0,0,0,4,10,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,15,llama3b-RQ2,0,0,0,0,5,14,2
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,16,llama3b-RQ2,0,0,0,0,4,20,5
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,17,llama3b-RQ2,0,131,0,88,0,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,18,llama3b-RQ2,0,0,0,0,2,10,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,19,llama3b-RQ2,0,131,0,88,0,11,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,20,llama3b-RQ2,0,131,0,88,1,12,3
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,21,llama3b-RQ2,0,131,0,88,0,7,3
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,22,llama3b-RQ2,0,131,0,88,0,14,5
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,23,llama3b-RQ2,0,131,0,88,0,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,24,llama3b-RQ2,0,131,0,88,0,9,4
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,25,llama3b-RQ2,0,131,0,88,0,21,5
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,26,llama3b-RQ2,0,131,0,88,0,14,5
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,27,llama3b-RQ2,0,131,0,88,0,8,4
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,28,llama3b-RQ2,0,131,0,88,0,17,5
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,29,llama3b-RQ2,0,131,0,88,0,8,4
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,30,llama3b-RQ2,0,131,0,88,0,12,3
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,43,llama3b-RQ2,0,0,0,0,2,15,2
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,44,llama3b-RQ2,0,131,0,88,0,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,45,llama3b-RQ2,0,131,0,88,0,14,4
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,46,llama3b-RQ2,0,131,0,88,0,10,3
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,47,llama3b-RQ2,0,0,0,0,3,14,2
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,48,llama3b-RQ2,0,131,0,88,0,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,49,llama3b-RQ2,0,131,0,88,0,15,4
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,50,llama3b-RQ2,0,131,0,88,0,14,3
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,51,llama3b-RQ2,0,131,0,88,0,11,4
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,52,llama3b-RQ2,0,131,0,88,0,13,1
